atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
314225,314226,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314226,314227,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314227,314228,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314228,314229,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314229,314230,BCC,1,BCC,,,
314230,314231,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314231,314232,BCC,1,BCC,,,
314232,314233,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314233,314234,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314234,314235,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314235,314236,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314236,314237,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314237,314238,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314238,314239,BCC,1,BCC,,,
314239,314240,BCC,1,BCC,,,
314240,314241,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314241,314242,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314242,314243,BCC -> FCC,2,BCC,FCC,,
314243,314244,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314244,314245,BCC,1,BCC,,,
314245,314246,BCC,1,BCC,,,
314246,314247,BCC,1,BCC,,,
314247,314248,BCC,1,BCC,,,
314248,314249,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314249,314250,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314250,314251,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314251,314252,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314252,314253,BCC -> FCC,2,BCC,FCC,,
314253,314254,BCC,1,BCC,,,
314254,314255,BCC -> FCC,2,BCC,FCC,,
314255,314256,BCC -> FCC,2,BCC,FCC,,
314256,314257,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314257,314258,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314258,314259,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314259,314260,BCC,1,BCC,,,
314260,314261,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314261,314262,BCC,1,BCC,,,
314262,314263,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314263,314264,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314264,314265,BCC,1,BCC,,,
314265,314266,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314266,314267,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314267,314268,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314268,314269,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314269,314270,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314270,314271,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314271,314272,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314272,314273,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314273,314274,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314274,314275,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314275,314276,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314276,314277,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314277,314278,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314278,314279,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314279,314280,BCC -> FCC,2,BCC,FCC,,
314280,314281,BCC -> FCC,2,BCC,FCC,,
314281,314282,BCC,1,BCC,,,
314282,314283,BCC -> FCC,2,BCC,FCC,,
314283,314284,BCC -> FCC,2,BCC,FCC,,
314284,314285,BCC -> FCC,2,BCC,FCC,,
314285,314286,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314286,314287,BCC,1,BCC,,,
314287,314288,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314288,314289,BCC,1,BCC,,,
314289,314290,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314290,314291,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314291,314292,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314292,314293,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314293,314294,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314294,314295,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314295,314296,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314296,314297,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314297,314298,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314298,314299,BCC,1,BCC,,,
314299,314300,BCC,1,BCC,,,
314300,314301,BCC,1,BCC,,,
314301,314302,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314302,314303,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314303,314304,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314304,314305,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314305,314306,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314306,314307,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314307,314308,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314308,314309,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314309,314310,BCC,1,BCC,,,
314310,314311,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314311,314312,BCC,1,BCC,,,
314312,314313,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314313,314314,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314314,314315,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314315,314316,BCC,1,BCC,,,
314316,314317,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314317,314318,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314318,314319,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314319,314320,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314320,314321,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314321,314322,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314322,314323,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314323,314324,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314324,314325,BCC,1,BCC,,,
314325,314326,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314326,314327,BCC,1,BCC,,,
314327,314328,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314328,314329,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314329,314330,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314330,314331,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314331,314332,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314332,314333,BCC -> FCC -> BCC -> FCC -> BCC -> FCC,6,BCC,FCC,BCC,FCC
314333,314334,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314334,314335,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314335,314336,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314336,314337,BCC,1,BCC,,,
314337,314338,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314338,314339,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314339,314340,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314340,314341,BCC -> FCC,2,BCC,FCC,,
314341,314342,BCC,1,BCC,,,
314342,314343,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314343,314344,BCC,1,BCC,,,
314344,314345,BCC,1,BCC,,,
314345,314346,BCC,1,BCC,,,
314346,314347,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
314347,314348,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314348,314349,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314349,314350,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314350,314351,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314351,314352,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314352,314353,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314353,314354,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314354,314355,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314355,314356,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314356,314357,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314357,314358,BCC,1,BCC,,,
314358,314359,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314359,314360,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314360,314361,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314361,314362,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314362,314363,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314363,314364,BCC -> FCC,2,BCC,FCC,,
314364,314365,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314365,314366,BCC,1,BCC,,,
314366,314367,BCC,1,BCC,,,
314367,314368,BCC,1,BCC,,,
314368,314369,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314369,314370,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314370,314371,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314371,314372,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314372,314373,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314373,314374,BCC -> FCC,2,BCC,FCC,,
314374,314375,BCC -> FCC,2,BCC,FCC,,
314375,314376,BCC -> FCC,2,BCC,FCC,,
314376,314377,BCC -> FCC,2,BCC,FCC,,
314377,314378,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314378,314379,BCC -> FCC,2,BCC,FCC,,
314379,314380,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314380,314381,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314381,314382,BCC -> FCC,2,BCC,FCC,,
314382,314383,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314383,314384,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314384,314385,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314385,314386,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314386,314387,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314387,314388,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314388,314389,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314389,314390,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314390,314391,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314391,314392,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314392,314393,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314393,314394,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314394,314395,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314395,314396,BCC,1,BCC,,,
314396,314397,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314397,314398,BCC,1,BCC,,,
314398,314399,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314399,314400,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314400,314401,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314401,314402,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314402,314403,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314403,314404,BCC,1,BCC,,,
314404,314405,BCC -> FCC,2,BCC,FCC,,
314405,314406,BCC -> FCC,2,BCC,FCC,,
314406,314407,BCC -> FCC,2,BCC,FCC,,
314407,314408,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314408,314409,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314409,314410,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314410,314411,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314411,314412,BCC,1,BCC,,,
314412,314413,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314413,314414,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314414,314415,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314415,314416,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314416,314417,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314417,314418,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314418,314419,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314419,314420,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314420,314421,BCC,1,BCC,,,
314421,314422,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314422,314423,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314423,314424,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314424,314425,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314425,314426,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314426,314427,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314427,314428,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314428,314429,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314429,314430,BCC,1,BCC,,,
314430,314431,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314431,314432,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314432,314433,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314433,314434,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314434,314435,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314435,314436,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314436,314437,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314437,314438,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314438,314439,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314439,314440,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314440,314441,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314441,314442,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314442,314443,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314443,314444,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314444,314445,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314445,314446,BCC,1,BCC,,,
314446,314447,BCC,1,BCC,,,
314447,314448,BCC,1,BCC,,,
314448,314449,BCC,1,BCC,,,
314449,314450,BCC,1,BCC,,,
314450,314451,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314451,314452,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314452,314453,BCC -> FCC -> BCC -> FCC -> BCC -> FCC,6,BCC,FCC,BCC,FCC
314453,314454,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314454,314455,BCC,1,BCC,,,
314455,314456,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314456,314457,BCC,1,BCC,,,
314457,314458,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314458,314459,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314459,314460,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314460,314461,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314461,314462,BCC,1,BCC,,,
314462,314463,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314463,314464,BCC,1,BCC,,,
314464,314465,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314465,314466,BCC,1,BCC,,,
314466,314467,BCC,1,BCC,,,
314467,314468,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314468,314469,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314469,314470,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314470,314471,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314471,314472,BCC -> FCC,2,BCC,FCC,,
314472,314473,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314473,314474,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314474,314475,BCC,1,BCC,,,
314475,314476,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314476,314477,BCC,1,BCC,,,
314477,314478,BCC,1,BCC,,,
314478,314479,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314479,314480,BCC,1,BCC,,,
314480,314481,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314481,314482,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314482,314483,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314483,314484,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314484,314485,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314485,314486,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314486,314487,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314487,314488,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314488,314489,BCC,1,BCC,,,
314489,314490,BCC -> FCC,2,BCC,FCC,,
314490,314491,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314491,314492,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314492,314493,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314493,314494,BCC -> FCC,2,BCC,FCC,,
314494,314495,BCC -> OMEGA,2,BCC,OMEGA,,
314495,314496,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314496,314497,BCC -> FCC,2,BCC,FCC,,
314497,314498,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314498,314499,BCC -> FCC,2,BCC,FCC,,
314499,314500,BCC -> FCC,2,BCC,FCC,,
314500,314501,BCC -> FCC,2,BCC,FCC,,
314501,314502,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314502,314503,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314503,314504,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314504,314505,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314505,314506,BCC,1,BCC,,,
314506,314507,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314507,314508,BCC,1,BCC,,,
314508,314509,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314509,314510,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314510,314511,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314511,314512,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314512,314513,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314513,314514,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314514,314515,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314515,314516,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314516,314517,BCC,1,BCC,,,
314517,314518,BCC,1,BCC,,,
314518,314519,BCC,1,BCC,,,
314519,314520,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314520,314521,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314521,314522,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314522,314523,BCC,1,BCC,,,
314523,314524,BCC,1,BCC,,,
314524,314525,BCC,1,BCC,,,
314525,314526,BCC,1,BCC,,,
314526,314527,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314527,314528,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
314528,314529,BCC -> FCC,2,BCC,FCC,,
314529,314530,BCC -> FCC,2,BCC,FCC,,
314530,314531,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314531,314532,BCC,1,BCC,,,
314532,314533,BCC,1,BCC,,,
314533,314534,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314534,314535,BCC,1,BCC,,,
314535,314536,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314536,314537,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314537,314538,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314538,314539,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314539,314540,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314540,314541,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314541,314542,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314542,314543,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314543,314544,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314544,314545,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314545,314546,BCC,1,BCC,,,
314546,314547,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314547,314548,BCC,1,BCC,,,
314548,314549,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314549,314550,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314550,314551,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314551,314552,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314552,314553,BCC,1,BCC,,,
314553,314554,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314554,314555,BCC,1,BCC,,,
314555,314556,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314556,314557,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314557,314558,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314558,314559,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314559,314560,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314560,314561,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314561,314562,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314562,314563,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314563,314564,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314564,314565,BCC,1,BCC,,,
314565,314566,BCC,1,BCC,,,
314566,314567,BCC,1,BCC,,,
314567,314568,BCC,1,BCC,,,
314568,314569,BCC,1,BCC,,,
314569,314570,BCC,1,BCC,,,
314570,314571,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314571,314572,BCC,1,BCC,,,
314572,314573,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314573,314574,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314574,314575,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314575,314576,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314576,314577,BCC,1,BCC,,,
314577,314578,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314578,314579,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314579,314580,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314580,314581,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314581,314582,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314582,314583,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314583,314584,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314584,314585,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314585,314586,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314586,314587,BCC,1,BCC,,,
314587,314588,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314588,314589,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314589,314590,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314590,314591,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314591,314592,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314592,314593,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314593,314594,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314594,314595,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314595,314596,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314596,314597,BCC,1,BCC,,,
314597,314598,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314598,314599,BCC,1,BCC,,,
314599,314600,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314600,314601,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314601,314602,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314602,314603,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314603,314604,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314604,314605,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314605,314606,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314606,314607,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314607,314608,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314608,314609,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314609,314610,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314610,314611,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314611,314612,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314612,314613,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314613,314614,BCC -> FCC,2,BCC,FCC,,
314614,314615,BCC,1,BCC,,,
314615,314616,BCC -> FCC -> BCC -> FCC -> BCC -> FCC,6,BCC,FCC,BCC,FCC
314616,314617,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314617,314618,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314618,314619,BCC -> FCC,2,BCC,FCC,,
314619,314620,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314620,314621,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314621,314622,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314622,314623,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314623,314624,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314624,314625,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314625,314626,BCC,1,BCC,,,
314626,314627,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314627,314628,BCC,1,BCC,,,
314628,314629,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314629,314630,BCC,1,BCC,,,
314630,314631,BCC,1,BCC,,,
314631,314632,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314632,314633,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314633,314634,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314634,314635,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314635,314636,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314636,314637,BCC,1,BCC,,,
314637,314638,BCC,1,BCC,,,
314638,314639,BCC,1,BCC,,,
314639,314640,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314640,314641,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314641,314642,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314642,314643,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314643,314644,BCC,1,BCC,,,
314644,314645,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314645,314646,BCC,1,BCC,,,
314646,314647,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314647,314648,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314648,314649,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314649,314650,BCC -> FCC,2,BCC,FCC,,
314650,314651,BCC -> FCC,2,BCC,FCC,,
314651,314652,BCC -> FCC,2,BCC,FCC,,
314652,314653,BCC,1,BCC,,,
